,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2016-11-05_33,33,Glass Animals,Life Itself,31,21,17,2016-11-05
2016-11-05_34,34,Korn,Rotting In Vain,36,20,13,2016-11-05
2016-11-05_35,35,Bon Iver,"33 ""GOD""",27,11,7,2016-11-05
2016-11-05_36,36,Metallica,Hardwired,35,9,9,2016-11-05
2016-11-05_37,37,Kings Of Leon,Over,0,37,1,2016-11-05
2016-11-05_38,38,Saint Motel,Move,45,38,3,2016-11-05
2016-11-05_39,39,Blink-182,She's Out Of Her Mind,0,18,8,2016-11-05
2016-11-05_40,40,Blue October,Home,47,38,7,2016-11-05
2016-11-05_41,41,Disturbed,Open Your Eyes,49,41,3,2016-11-05
2016-11-05_42,42,Maggie Rogers,Alaska,0,18,6,2016-11-05
2016-11-05_43,43,Empire Of The Sun,High And Low,43,26,8,2016-11-05
2016-11-05_44,44,Bon Iver,22 (OVER SooN),33,18,5,2016-11-05
2016-11-05_45,45,Bon Jovi,This House Is Not For Sale,0,25,2,2016-11-05
2016-11-05_46,46,Jimmy Eat World,Sure And Certain,0,40,2,2016-11-05
2016-11-05_47,47,Thrice,Black Honey,0,39,7,2016-11-05
2016-11-05_48,48,Green Day,Still Breathing,29,12,4,2016-11-05
2016-11-05_49,49,Kings Of Leon,Eyes On You,0,49,1,2016-11-05
2016-11-05_50,50,Banks,Gemini Feed,41,25,6,2016-11-05
2016-11-12_1,1,twenty one pilots,Heathens,0,1,19,2016-11-12
2016-11-12_2,2,twenty one pilots,Ride,2,1,67,2016-11-12
2016-11-12_3,3,X Ambassadors,Unsteady,4,3,56,2016-11-12
2016-11-12_4,4,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain,3,3,18,2016-11-12
2016-11-12_5,5,Coldplay,Hymn For The Weekend,5,4,44,2016-11-12
2016-11-12_6,6,Fitz And The Tantrums,HandClap,6,6,31,2016-11-12
2016-11-12_7,7,Disturbed,The Sound Of Silence,7,3,49,2016-11-12
2016-11-12_8,8,The Lumineers,Ophelia,8,5,38,2016-11-12
2016-11-12_9,9,Bastille,Good Grief,11,9,19,2016-11-12
2016-11-12_10,10,Kings Of Leon,Waste A Moment,9,7,7,2016-11-12
2016-11-12_11,11,Blink-182,She's Out Of Her Mind,39,11,9,2016-11-12
2016-11-12_12,12,"Alex Da Kid Featuring X Ambassadors, Elle King & Wiz Khalifa",Not Easy,0,12,1,2016-11-12
2016-11-12_13,13,Zach Williams,Chain Breaker,13,13,5,2016-11-12
2016-11-12_14,14,Green Day,Bang Bang,12,8,12,2016-11-12
2016-11-12_15,15,Red Hot Chili Peppers,Dark Necessities,15,6,26,2016-11-12
2016-11-12_16,16,Skillet,Feel Invincible,19,16,23,2016-11-12
2016-11-12_17,17,twenty one pilots,Cancer,14,6,7,2016-11-12
2016-11-12_18,18,Beck,Wow,21,12,21,2016-11-12
2016-11-12_19,19,The Head And The Heart,All We Ever Knew,18,17,21,2016-11-12
2016-11-12_20,20,Avenged Sevenfold,The Stage,10,10,3,2016-11-12
2016-11-12_21,21,Judah & The Lion,Take It All Back,23,21,10,2016-11-12
2016-11-12_22,22,Phantogram,You Don't Get Me High Anymore,22,19,18,2016-11-12
2016-11-12_23,23,Metallica,Moth Into Flame,24,15,5,2016-11-12
2016-11-12_24,24,The Lumineers,Cleopatra,27,11,30,2016-11-12
2016-11-12_25,25,Highly Suspect,My Name Is Human,30,25,7,2016-11-12
2016-11-12_26,26,Five Finger Death Punch,I Apologize,28,26,14,2016-11-12
2016-11-12_27,27,The Pretty Reckless,Take Me Down,31,27,14,2016-11-12
2016-11-12_28,28,Panic! At The Disco,Bohemian Rhapsody,26,7,12,2016-11-12
2016-11-12_29,29,Korn,Rotting In Vain,34,20,14,2016-11-12
2016-11-12_30,30,Grouplove,Welcome To Your Life,32,27,15,2016-11-12
2016-11-12_31,31,Saint Motel,Move,38,31,4,2016-11-12
2016-11-12_32,32,Jimmy Eat World,Sure And Certain,46,32,3,2016-11-12
2016-11-12_33,33,Glass Animals,Life Itself,33,21,18,2016-11-12
2016-11-12_34,34,Empire Of The Sun,High And Low,43,26,9,2016-11-12
2016-11-12_35,35,Kings Of Leon,Walls,16,11,4,2016-11-12
2016-11-12_36,36,Kings Of Leon,Reverend,20,20,3,2016-11-12
2016-11-12_37,37,Bon Iver,"33 ""GOD""",35,11,8,2016-11-12
2016-11-12_38,38,Kings Of Leon,Find Me,29,29,2,2016-11-12
2016-11-12_39,39,Metallica,Hardwired,36,9,10,2016-11-12
2016-11-12_40,40,Disturbed,Open Your Eyes,41,40,4,2016-11-12
2016-11-12_41,41,Blue October,Home,40,38,8,2016-11-12
2016-11-12_42,42,Kings Of Leon,Around The World,25,25,3,2016-11-12
2016-11-12_43,43,Thrice,Black Honey,47,39,8,2016-11-12
2016-11-12_44,44,The Afters,Battles,0,44,1,2016-11-12
2016-11-12_45,45,Ghost,Square Hammer,0,41,3,2016-11-12
2016-11-12_46,46,COIN,Talk Too Much,0,46,1,2016-11-12
2016-11-12_47,47,Bon Iver,22 (OVER SooN),44,18,6,2016-11-12
2016-11-12_48,48,Red Hot Chili Peppers,Go Robot,0,36,2,2016-11-12
2016-11-12_49,49,BORNS,American Money,0,36,6,2016-11-12
2016-11-12_50,50,Green Day,Still Breathing,48,12,5,2016-11-12
2016-11-19_1,1,twenty one pilots,Heathens,0,1,20,2016-11-19
2016-11-19_2,2,twenty one pilots,Ride,2,1,68,2016-11-19
2016-11-19_3,3,X Ambassadors,Unsteady,3,3,57,2016-11-19
2016-11-19_4,4,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain,4,3,19,2016-11-19
2016-11-19_5,5,Coldplay,Hymn For The Weekend,5,4,45,2016-11-19
2016-11-19_6,6,Fitz And The Tantrums,HandClap,6,6,32,2016-11-19
2016-11-19_7,7,Disturbed,The Sound Of Silence,7,3,50,2016-11-19
2016-11-19_8,8,The Lumineers,Ophelia,8,5,39,2016-11-19
2016-11-19_9,9,Bastille,Good Grief,9,9,20,2016-11-19
2016-11-19_10,10,Zach Williams,Chain Breaker,13,10,6,2016-11-19
2016-11-19_11,11,Kings Of Leon,Waste A Moment,10,7,8,2016-11-19
2016-11-19_12,12,Avenged Sevenfold,The Stage,20,10,4,2016-11-19
2016-11-19_13,13,Green Day,Bang Bang,14,8,13,2016-11-19
2016-11-19_14,14,Skillet,Feel Invincible,16,14,24,2016-11-19
2016-11-19_15,15,Metallica,"Atlas, Rise!",0,15,1,2016-11-19
2016-11-19_16,16,Judah & The Lion,Take It All Back,21,16,11,2016-11-19
2016-11-19_17,17,The Head And The Heart,All We Ever Knew,19,17,22,2016-11-19
2016-11-19_18,18,twenty one pilots,Cancer,17,6,8,2016-11-19
2016-11-19_19,19,Highly Suspect,My Name Is Human,25,19,8,2016-11-19
2016-11-19_20,20,Beck,Wow,18,12,22,2016-11-19
2016-11-19_21,21,Metallica,Moth Into Flame,23,15,6,2016-11-19
2016-11-19_22,22,The Lumineers,Cleopatra,24,11,31,2016-11-19
2016-11-19_23,23,Blink-182,She's Out Of Her Mind,11,11,10,2016-11-19
2016-11-19_24,24,Empire Of The Sun,High And Low,34,24,10,2016-11-19
2016-11-19_25,25,Five Finger Death Punch,I Apologize,26,25,15,2016-11-19
2016-11-19_26,26,Phantogram,You Don't Get Me High Anymore,22,19,19,2016-11-19
2016-11-19_27,27,Panic! At The Disco,Bohemian Rhapsody,28,7,13,2016-11-19
2016-11-19_28,28,Grouplove,Welcome To Your Life,30,27,16,2016-11-19
2016-11-19_29,29,"Alex Da Kid Featuring X Ambassadors, Elle King & Wiz Khalifa",Not Easy,12,12,2,2016-11-19
2016-11-19_30,30,Saint Motel,Move,31,30,5,2016-11-19
2016-11-19_31,31,The Pretty Reckless,Take Me Down,27,27,15,2016-11-19
2016-11-19_32,32,Glass Animals,Life Itself,33,21,19,2016-11-19
2016-11-19_33,33,Disturbed,Open Your Eyes,40,33,5,2016-11-19
2016-11-19_34,34,Ghost,Square Hammer,45,34,4,2016-11-19
2016-11-19_35,35,Korn,Rotting In Vain,29,20,15,2016-11-19
2016-11-19_36,36,Jimmy Eat World,Sure And Certain,32,32,4,2016-11-19
2016-11-19_37,37,Avenged Sevenfold,God Damn,0,37,1,2016-11-19
2016-11-19_38,38,Metallica,Hardwired,39,9,11,2016-11-19
2016-11-19_39,39,Thrice,Black Honey,43,39,9,2016-11-19
2016-11-19_40,40,Red Hot Chili Peppers,Go Robot,48,36,3,2016-11-19
2016-11-19_41,41,COIN,Talk Too Much,46,41,2,2016-11-19
2016-11-19_42,42,Blue October,Home,41,38,9,2016-11-19
2016-11-19_43,43,The Afters,Battles,44,43,2,2016-11-19
2016-11-19_44,44,Skillet,Stars,0,38,4,2016-11-19
2016-11-19_45,45,Green Day,Still Breathing,50,12,6,2016-11-19
2016-11-19_46,46,The Strumbellas,We Don't Know,0,46,1,2016-11-19
2016-11-19_47,47,Volbeat,Seal The Deal,0,47,1,2016-11-19
2016-11-19_48,48,NEEDTOBREATHE,Testify,0,48,1,2016-11-19
2016-11-19_49,49,Bon Iver,"33 ""GOD""",37,11,9,2016-11-19
2016-11-19_50,50,Avenged Sevenfold,Paradigm,0,50,1,2016-11-19
2016-11-26_1,1,twenty one pilots,Heathens,0,1,21,2016-11-26
2016-11-26_2,2,X Ambassadors,Unsteady,3,2,58,2016-11-26
2016-11-26_3,3,twenty one pilots,Ride,2,1,69,2016-11-26
2016-11-26_4,4,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain,4,3,20,2016-11-26
2016-11-26_5,5,Coldplay,Hymn For The Weekend,5,4,46,2016-11-26
2016-11-26_6,6,Fitz And The Tantrums,HandClap,6,6,33,2016-11-26
2016-11-26_7,7,Disturbed,The Sound Of Silence,7,3,51,2016-11-26
2016-11-26_8,8,The Lumineers,Ophelia,8,5,40,2016-11-26
2016-11-26_9,9,Bastille,Good Grief,9,9,21,2016-11-26
2016-11-26_10,10,Zach Williams,Chain Breaker,10,10,7,2016-11-26
2016-11-26_11,11,Kings Of Leon,Waste A Moment,11,7,9,2016-11-26
2016-11-26_12,12,Skillet,Feel Invincible,14,12,25,2016-11-26
2016-11-26_13,13,The Head And The Heart,All We Ever Knew,17,13,23,2016-11-26
2016-11-26_14,14,Judah & The Lion,Take It All Back,16,14,12,2016-11-26
2016-11-26_15,15,Highly Suspect,My Name Is Human,19,15,9,2016-11-26
2016-11-26_16,16,Metallica,"Atlas, Rise!",15,15,2,2016-11-26
2016-11-26_17,17,The Lumineers,Cleopatra,22,11,32,2016-11-26
2016-11-26_18,18,Green Day,Bang Bang,13,8,14,2016-11-26
2016-11-26_19,19,twenty one pilots,Cancer,18,6,9,2016-11-26
2016-11-26_20,20,Leonard Cohen,Hallelujah,0,20,1,2016-11-26
2016-11-26_21,21,Five Finger Death Punch,I Apologize,25,21,16,2016-11-26
2016-11-26_22,22,Blink-182,She's Out Of Her Mind,23,11,11,2016-11-26
2016-11-26_23,23,Avenged Sevenfold,The Stage,12,10,5,2016-11-26
2016-11-26_24,24,Grouplove,Welcome To Your Life,28,24,17,2016-11-26
2016-11-26_25,25,"Alex Da Kid Featuring X Ambassadors, Elle King & Wiz Khalifa",Not Easy,29,12,3,2016-11-26
2016-11-26_26,26,Metallica,Moth Into Flame,21,15,7,2016-11-26
2016-11-26_27,27,Empire Of The Sun,High And Low,24,24,11,2016-11-26
2016-11-26_28,28,Panic! At The Disco,Bohemian Rhapsody,27,7,14,2016-11-26
2016-11-26_29,29,Phantogram,You Don't Get Me High Anymore,26,19,20,2016-11-26
2016-11-26_30,30,Saint Motel,Move,30,30,6,2016-11-26
2016-11-26_31,31,Green Day,Still Breathing,45,12,7,2016-11-26
2016-11-26_32,32,Disturbed,Open Your Eyes,33,32,6,2016-11-26
2016-11-26_33,33,The Pretty Reckless,Take Me Down,31,27,16,2016-11-26
2016-11-26_34,34,Bon Jovi,This House Is Not For Sale,0,25,3,2016-11-26
2016-11-26_35,35,Glass Animals,Life Itself,32,21,20,2016-11-26
2016-11-26_36,36,Ghost,Square Hammer,34,34,5,2016-11-26
2016-11-26_37,37,COIN,Talk Too Much,41,37,3,2016-11-26
2016-11-26_38,38,Skillet,Stars,44,38,5,2016-11-26
2016-11-26_39,39,Jimmy Eat World,Sure And Certain,36,32,5,2016-11-26
2016-11-26_40,40,Thrice,Black Honey,39,39,10,2016-11-26
2016-11-26_41,41,The Strumbellas,We Don't Know,46,41,2,2016-11-26
2016-11-26_42,42,Red Hot Chili Peppers,Go Robot,40,36,4,2016-11-26
2016-11-26_43,43,Volbeat,Seal The Deal,47,43,2,2016-11-26
2016-11-26_44,44,Blue October,Home,42,38,10,2016-11-26
2016-11-26_45,45,The Afters,Battles,43,43,3,2016-11-26
2016-11-26_46,46,Metallica,Hardwired,38,9,12,2016-11-26
2016-11-26_47,47,Starset,Monster,0,47,1,2016-11-26
2016-11-26_48,48,Korn,Rotting In Vain,35,20,16,2016-11-26
2016-11-26_49,49,Bullet For My Valentine,Don't Need You,0,49,1,2016-11-26
2016-11-26_50,50,NEEDTOBREATHE,Testify,48,48,2,2016-11-26
2016-12-03_1,1,twenty one pilots,Heathens,0,1,22,2016-12-03
2016-12-03_2,2,X Ambassadors,Unsteady,2,2,59,2016-12-03
2016-12-03_3,3,twenty one pilots,Ride,3,1,70,2016-12-03
2016-12-03_4,4,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain,4,3,21,2016-12-03
2016-12-03_5,5,Leonard Cohen,Hallelujah,20,5,2,2016-12-03
2016-12-03_6,6,Coldplay,Hymn For The Weekend,5,4,47,2016-12-03
2016-12-03_7,7,Fitz And The Tantrums,HandClap,6,6,34,2016-12-03
2016-12-03_8,8,Disturbed,The Sound Of Silence,7,3,52,2016-12-03
2016-12-03_9,9,The Lumineers,Ophelia,8,5,41,2016-12-03
2016-12-03_10,10,Jeff Buckley,Hallelujah,0,10,1,2016-12-03
2016-12-03_11,11,The xx,On Hold,0,11,1,2016-12-03
2016-12-03_12,12,John Mayer,Love On The Weekend,0,12,1,2016-12-03
2016-12-03_13,13,Zach Williams,Chain Breaker,10,10,8,2016-12-03
2016-12-03_14,14,Bastille,Good Grief,9,9,22,2016-12-03
2016-12-03_15,15,Kings Of Leon,Waste A Moment,11,7,10,2016-12-03
2016-12-03_16,16,Rufus Wainwright,Hallelujah,0,16,1,2016-12-03
2016-12-03_17,17,Skillet,Feel Invincible,12,12,26,2016-12-03
2016-12-03_18,18,Judah & The Lion,Take It All Back,14,14,13,2016-12-03
2016-12-03_19,19,The Head And The Heart,All We Ever Knew,13,13,24,2016-12-03
2016-12-03_20,20,Highly Suspect,My Name Is Human,15,15,10,2016-12-03
2016-12-03_21,21,The Lumineers,Cleopatra,17,11,33,2016-12-03
2016-12-03_22,22,Leonard Cohen,You Want It Darker,0,22,1,2016-12-03
2016-12-03_23,23,twenty one pilots,Cancer,19,6,10,2016-12-03
2016-12-03_24,24,Blink-182,She's Out Of Her Mind,22,11,12,2016-12-03
2016-12-03_25,25,Leonard Cohen,Suzanne,0,25,1,2016-12-03
2016-12-03_26,26,Five Finger Death Punch,I Apologize,21,21,17,2016-12-03
