,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2015-12-19_30,30,Charlie Puth,One Call Away,31,30,3,2015-12-19
2015-12-19_31,31,Nelly Featuring Jeremih,The Fix,30,30,5,2015-12-19
2015-12-19_32,32,Halsey,New Americana,32,29,8,2015-12-19
2015-12-19_33,33,Tori Kelly,Hollow,33,33,3,2015-12-19
2015-12-19_34,34,Flo Rida,My House,34,34,4,2015-12-19
2015-12-19_35,35,Calvin Harris & Disciples,How Deep Is Your Love,29,16,19,2015-12-19
2015-12-19_36,36,Pentatonix,Can't Sleep Love,36,36,5,2015-12-19
2015-12-19_37,37,Chris Brown,Zero,39,37,3,2015-12-19
2015-12-19_38,38,Post Malone,White Iverson,0,38,1,2015-12-19
2015-12-19_39,39,Justin Bieber,Love Yourself,0,39,1,2015-12-19
2015-12-19_40,40,Tinashe Featuring Chris Brown,Player,0,40,1,2015-12-19
2015-12-26_1,1,Adele,Hello,0,1,8,2015-12-26
2015-12-26_2,2,Justin Bieber,Sorry,2,2,8,2015-12-26
2015-12-26_3,3,Selena Gomez,Same Old Love,3,3,13,2015-12-26
2015-12-26_4,4,Alessia Cara,Here,7,4,20,2015-12-26
2015-12-26_5,5,Ellie Goulding,On My Mind,5,5,13,2015-12-26
2015-12-26_6,6,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,9,6,15,2015-12-26
2015-12-26_7,7,Drake,Hotline Bling,4,2,13,2015-12-26
2015-12-26_8,8,Shawn Mendes,Stitches,6,1,28,2015-12-26
2015-12-26_9,9,Elle King,Ex's & Oh's,8,7,16,2015-12-26
2015-12-26_10,10,The Weeknd,In The Night,12,10,5,2015-12-26
2015-12-26_11,11,Taylor Swift,Wildest Dreams,10,1,16,2015-12-26
2015-12-26_12,12,Demi Lovato,Confident,14,12,10,2015-12-26
2015-12-26_13,13,One Direction,Perfect,16,13,8,2015-12-26
2015-12-26_14,14,Justin Bieber,What Do You Mean?,11,1,16,2015-12-26
2015-12-26_15,15,Daya,Hide Away,17,15,15,2015-12-26
2015-12-26_16,16,The Weeknd,The Hills,13,2,18,2015-12-26
2015-12-26_17,17,The Chainsmokers Featuring Rozes,Roses,19,17,9,2015-12-26
2015-12-26_18,18,Ariana Grande,Focus,15,13,7,2015-12-26
2015-12-26_19,19,twenty one pilots,Stressed Out,25,19,4,2015-12-26
2015-12-26_20,20,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,29,20,3,2015-12-26
2015-12-26_21,21,Gwen Stefani,Used To Love You,21,21,7,2015-12-26
2015-12-26_22,22,DNCE,Cake By The Ocean,24,22,10,2015-12-26
2015-12-26_23,23,Fetty Wap Featuring Remy Boyz,679,20,19,11,2015-12-26
2015-12-26_24,24,Fall Out Boy,Irresistible,27,24,6,2015-12-26
2015-12-26_25,25,One Direction,Drag Me Down,22,6,20,2015-12-26
2015-12-26_26,26,Justin Bieber,Love Yourself,39,26,2,2015-12-26
2015-12-26_27,27,Charlie Puth,One Call Away,30,27,4,2015-12-26
2015-12-26_28,28,X Ambassadors,Renegades,23,8,16,2015-12-26
2015-12-26_29,29,Halsey,New Americana,32,29,9,2015-12-26
2015-12-26_30,30,Tori Kelly,Hollow,33,30,4,2015-12-26
2015-12-26_31,31,Nelly Featuring Jeremih,The Fix,31,30,6,2015-12-26
2015-12-26_32,32,Flo Rida,My House,34,32,5,2015-12-26
2015-12-26_33,33,5 Seconds Of Summer,Hey Everybody!,26,23,9,2015-12-26
2015-12-26_34,34,Chris Brown,Zero,37,34,4,2015-12-26
2015-12-26_35,35,Calvin Harris & Disciples,How Deep Is Your Love,35,16,20,2015-12-26
2015-12-26_36,36,Rudimental Featuring Ed Sheeran,Lay It All On Me,28,17,11,2015-12-26
2015-12-26_37,37,Post Malone,White Iverson,38,37,2,2015-12-26
2015-12-26_38,38,Pentatonix,Can't Sleep Love,36,36,6,2015-12-26
2015-12-26_39,39,Robin Schulz Featuring Francesco Yates,Sugar,0,39,1,2015-12-26
2015-12-26_40,40,Rachel Platten,Stand By You,0,40,1,2015-12-26
2016-01-02_1,1,Justin Bieber,Sorry,2,1,9,2016-01-02
2016-01-02_2,2,Adele,Hello,1,1,9,2016-01-02
2016-01-02_3,3,Selena Gomez,Same Old Love,3,3,14,2016-01-02
2016-01-02_4,4,Alessia Cara,Here,4,4,21,2016-01-02
2016-01-02_5,5,Ellie Goulding,On My Mind,5,5,14,2016-01-02
2016-01-02_6,6,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,6,6,16,2016-01-02
2016-01-02_7,7,The Weeknd,In The Night,10,7,6,2016-01-02
2016-01-02_8,8,Shawn Mendes,Stitches,8,1,29,2016-01-02
2016-01-02_9,9,Drake,Hotline Bling,7,2,14,2016-01-02
2016-01-02_10,10,Demi Lovato,Confident,12,10,11,2016-01-02
2016-01-02_11,11,One Direction,Perfect,13,11,9,2016-01-02
2016-01-02_12,12,Taylor Swift,Wildest Dreams,11,1,17,2016-01-02
2016-01-02_13,13,The Chainsmokers Featuring Rozes,Roses,17,13,10,2016-01-02
2016-01-02_14,14,Daya,Hide Away,15,14,16,2016-01-02
2016-01-02_15,15,Elle King,Ex's & Oh's,9,7,17,2016-01-02
2016-01-02_16,16,twenty one pilots,Stressed Out,19,16,5,2016-01-02
2016-01-02_17,17,Justin Bieber,What Do You Mean?,14,1,17,2016-01-02
2016-01-02_18,18,The Weeknd,The Hills,16,2,19,2016-01-02
2016-01-02_19,19,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,20,19,4,2016-01-02
2016-01-02_20,20,Justin Bieber,Love Yourself,26,20,3,2016-01-02
2016-01-02_21,21,Gwen Stefani,Used To Love You,21,21,8,2016-01-02
2016-01-02_22,22,DNCE,Cake By The Ocean,22,22,11,2016-01-02
2016-01-02_23,23,Fall Out Boy,Irresistible,24,23,7,2016-01-02
2016-01-02_24,24,Charlie Puth,One Call Away,27,24,5,2016-01-02
2016-01-02_25,25,Halsey,New Americana,29,25,10,2016-01-02
2016-01-02_26,26,Flo Rida,My House,32,26,6,2016-01-02
2016-01-02_27,27,Ariana Grande,Focus,18,13,8,2016-01-02
2016-01-02_28,28,Tori Kelly,Hollow,30,28,5,2016-01-02
2016-01-02_29,29,X Ambassadors,Renegades,28,8,17,2016-01-02
2016-01-02_30,30,Nelly Featuring Jeremih,The Fix,31,30,7,2016-01-02
2016-01-02_31,31,Fetty Wap Featuring Remy Boyz,679,23,19,12,2016-01-02
2016-01-02_32,32,Adele,When We Were Young,0,32,1,2016-01-02
2016-01-02_33,33,Post Malone,White Iverson,37,33,3,2016-01-02
2016-01-02_34,34,Robin Schulz Featuring Francesco Yates,Sugar,39,34,2,2016-01-02
2016-01-02_35,35,Jason Derulo,Get Ugly,0,35,1,2016-01-02
2016-01-02_36,36,Chris Brown,Zero,34,34,5,2016-01-02
2016-01-02_37,37,Rachel Platten,Stand By You,40,37,2,2016-01-02
2016-01-02_38,38,Tinashe Featuring Chris Brown,Player,0,38,2,2016-01-02
2016-01-02_39,39,Pentatonix,Can't Sleep Love,38,36,7,2016-01-02
2016-01-02_40,40,R. City Featuring Chloe Angelides,Make Up,0,40,1,2016-01-02
2016-01-09_1,1,Justin Bieber,Sorry,0,1,10,2016-01-09
2016-01-09_2,2,Adele,Hello,2,1,10,2016-01-09
2016-01-09_3,3,Selena Gomez,Same Old Love,3,3,15,2016-01-09
2016-01-09_4,4,Alessia Cara,Here,4,4,22,2016-01-09
2016-01-09_5,5,Ellie Goulding,On My Mind,5,5,15,2016-01-09
2016-01-09_6,6,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,6,6,17,2016-01-09
2016-01-09_7,7,The Weeknd,In The Night,7,7,7,2016-01-09
2016-01-09_8,8,Shawn Mendes,Stitches,8,1,30,2016-01-09
2016-01-09_9,9,Demi Lovato,Confident,10,9,12,2016-01-09
2016-01-09_10,10,One Direction,Perfect,11,10,10,2016-01-09
2016-01-09_11,11,The Chainsmokers Featuring Rozes,Roses,13,11,11,2016-01-09
2016-01-09_12,12,Drake,Hotline Bling,9,2,15,2016-01-09
2016-01-09_13,13,Daya,Hide Away,14,13,17,2016-01-09
2016-01-09_14,14,twenty one pilots,Stressed Out,16,14,6,2016-01-09
2016-01-09_15,15,Taylor Swift,Wildest Dreams,12,1,18,2016-01-09
2016-01-09_16,16,Justin Bieber,Love Yourself,20,16,4,2016-01-09
2016-01-09_17,17,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,19,17,5,2016-01-09
2016-01-09_18,18,Elle King,Ex's & Oh's,15,7,18,2016-01-09
2016-01-09_19,19,The Weeknd,The Hills,18,2,20,2016-01-09
2016-01-09_20,20,Justin Bieber,What Do You Mean?,17,1,18,2016-01-09
2016-01-09_21,21,Gwen Stefani,Used To Love You,21,21,9,2016-01-09
2016-01-09_22,22,DNCE,Cake By The Ocean,22,22,12,2016-01-09
2016-01-09_23,23,Charlie Puth,One Call Away,24,23,6,2016-01-09
2016-01-09_24,24,Fall Out Boy,Irresistible,23,23,8,2016-01-09
2016-01-09_25,25,Adele,When We Were Young,32,25,2,2016-01-09
2016-01-09_26,26,Flo Rida,My House,26,26,7,2016-01-09
2016-01-09_27,27,Halsey,New Americana,25,25,11,2016-01-09
2016-01-09_28,28,Tori Kelly,Hollow,28,28,6,2016-01-09
2016-01-09_29,29,Jason Derulo,Get Ugly,35,29,2,2016-01-09
2016-01-09_30,30,Nelly Featuring Jeremih,The Fix,30,30,8,2016-01-09
2016-01-09_31,31,Post Malone,White Iverson,33,31,4,2016-01-09
2016-01-09_32,32,X Ambassadors,Renegades,29,8,18,2016-01-09
2016-01-09_33,33,Robin Schulz Featuring Francesco Yates,Sugar,34,33,3,2016-01-09
2016-01-09_34,34,Chris Brown,Zero,36,34,6,2016-01-09
2016-01-09_35,35,Tinashe Featuring Chris Brown,Player,38,35,3,2016-01-09
2016-01-09_36,36,Fetty Wap Featuring Remy Boyz,679,31,19,13,2016-01-09
2016-01-09_37,37,R. City Featuring Chloe Angelides,Make Up,40,37,2,2016-01-09
2016-01-09_38,38,Rachel Platten,Stand By You,37,37,3,2016-01-09
2016-01-09_39,39,Travis Scott,Antidote,0,39,1,2016-01-09
2016-01-09_40,40,BORNS,Electric Love,0,40,1,2016-01-09
2016-01-16_1,1,Justin Bieber,Sorry,0,1,11,2016-01-16
2016-01-16_2,2,Selena Gomez,Same Old Love,3,2,16,2016-01-16
2016-01-16_3,3,Adele,Hello,2,1,11,2016-01-16
2016-01-16_4,4,Alessia Cara,Here,4,4,23,2016-01-16
2016-01-16_5,5,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,6,5,18,2016-01-16
2016-01-16_6,6,Ellie Goulding,On My Mind,5,5,16,2016-01-16
2016-01-16_7,7,The Weeknd,In The Night,7,7,8,2016-01-16
2016-01-16_8,8,Shawn Mendes,Stitches,8,1,31,2016-01-16
2016-01-16_9,9,Demi Lovato,Confident,9,9,13,2016-01-16
2016-01-16_10,10,The Chainsmokers Featuring Rozes,Roses,11,10,12,2016-01-16
2016-01-16_11,11,One Direction,Perfect,10,10,11,2016-01-16
2016-01-16_12,12,Justin Bieber,Love Yourself,16,12,5,2016-01-16
2016-01-16_13,13,twenty one pilots,Stressed Out,14,13,7,2016-01-16
2016-01-16_14,14,Daya,Hide Away,13,13,18,2016-01-16
2016-01-16_15,15,Drake,Hotline Bling,12,2,16,2016-01-16
2016-01-16_16,16,Taylor Swift,Wildest Dreams,15,1,19,2016-01-16
2016-01-16_17,17,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,17,17,6,2016-01-16
2016-01-16_18,18,Justin Bieber,What Do You Mean?,20,1,19,2016-01-16
2016-01-16_19,19,Elle King,Ex's & Oh's,18,7,19,2016-01-16
2016-01-16_20,20,DNCE,Cake By The Ocean,22,20,13,2016-01-16
2016-01-16_21,21,Gwen Stefani,Used To Love You,21,21,10,2016-01-16
2016-01-16_22,22,Adele,When We Were Young,25,22,3,2016-01-16
2016-01-16_23,23,Charlie Puth,One Call Away,23,23,7,2016-01-16
2016-01-16_24,24,Fall Out Boy,Irresistible,24,23,9,2016-01-16
2016-01-16_25,25,Flo Rida,My House,26,25,8,2016-01-16
2016-01-16_26,26,Jason Derulo,Get Ugly,29,26,3,2016-01-16
2016-01-16_27,27,Tori Kelly,Hollow,28,27,7,2016-01-16
2016-01-16_28,28,Halsey,New Americana,27,25,12,2016-01-16
2016-01-16_29,29,Post Malone,White Iverson,31,29,5,2016-01-16
2016-01-16_30,30,Nelly Featuring Jeremih,The Fix,30,30,9,2016-01-16
2016-01-16_31,31,Robin Schulz Featuring Francesco Yates,Sugar,33,31,4,2016-01-16
2016-01-16_32,32,X Ambassadors,Renegades,32,8,19,2016-01-16
2016-01-16_33,33,Chris Brown,Zero,34,33,7,2016-01-16
2016-01-16_34,34,Tinashe Featuring Chris Brown,Player,35,34,4,2016-01-16
2016-01-16_35,35,Fetty Wap Featuring Remy Boyz,679,36,19,14,2016-01-16
2016-01-16_36,36,R. City Featuring Chloe Angelides,Make Up,37,36,3,2016-01-16
2016-01-16_37,37,Travis Scott,Antidote,39,37,2,2016-01-16
2016-01-16_38,38,Rachel Platten,Stand By You,38,37,4,2016-01-16
2016-01-16_39,39,Diplo & Sleepy Tom,Be Right There,0,39,1,2016-01-16
2016-01-16_40,40,BORNS,Electric Love,40,40,2,2016-01-16
2016-01-23_1,1,Selena Gomez,Same Old Love,2,1,17,2016-01-23
2016-01-23_2,2,Justin Bieber,Sorry,1,1,12,2016-01-23
2016-01-23_3,3,Alessia Cara,Here,4,3,24,2016-01-23
2016-01-23_4,4,Adele,Hello,3,1,12,2016-01-23
2016-01-23_5,5,The Weeknd,In The Night,7,5,9,2016-01-23
2016-01-23_6,6,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,5,5,19,2016-01-23
2016-01-23_7,7,Justin Bieber,Love Yourself,12,7,6,2016-01-23
2016-01-23_8,8,Ellie Goulding,On My Mind,6,5,17,2016-01-23
2016-01-23_9,9,The Chainsmokers Featuring Rozes,Roses,10,9,13,2016-01-23
2016-01-23_10,10,twenty one pilots,Stressed Out,13,10,8,2016-01-23
2016-01-23_11,11,Demi Lovato,Confident,9,9,14,2016-01-23
2016-01-23_12,12,Shawn Mendes,Stitches,8,1,32,2016-01-23
2016-01-23_13,13,One Direction,Perfect,11,10,12,2016-01-23
2016-01-23_14,14,Daya,Hide Away,14,13,19,2016-01-23
2016-01-23_15,15,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,17,15,7,2016-01-23
2016-01-23_16,16,Drake,Hotline Bling,15,2,17,2016-01-23
2016-01-23_17,17,Taylor Swift,Wildest Dreams,16,1,20,2016-01-23
2016-01-23_18,18,Adele,When We Were Young,22,18,4,2016-01-23
2016-01-23_19,19,DNCE,Cake By The Ocean,20,19,14,2016-01-23
2016-01-23_20,20,Justin Bieber,What Do You Mean?,18,1,20,2016-01-23
2016-01-23_21,21,Elle King,Ex's & Oh's,19,7,20,2016-01-23
2016-01-23_22,22,Charlie Puth,One Call Away,23,22,8,2016-01-23
2016-01-23_23,23,Gwen Stefani,Used To Love You,21,21,11,2016-01-23
2016-01-23_24,24,Fall Out Boy,Irresistible,24,23,10,2016-01-23
2016-01-23_25,25,Flo Rida,My House,25,25,9,2016-01-23
2016-01-23_26,26,Jason Derulo,Get Ugly,26,26,4,2016-01-23
2016-01-23_27,27,Tori Kelly,Hollow,27,27,8,2016-01-23
2016-01-23_28,28,Taylor Swift,Out Of The Woods,0,28,1,2016-01-23
2016-01-23_29,29,Selena Gomez,Hands To Myself,0,29,1,2016-01-23
2016-01-23_30,30,Halsey,New Americana,28,25,13,2016-01-23
2016-01-23_31,31,Robin Schulz Featuring Francesco Yates,Sugar,31,31,5,2016-01-23
2016-01-23_32,32,Post Malone,White Iverson,29,29,6,2016-01-23
2016-01-23_33,33,Chris Brown,Zero,33,33,8,2016-01-23
2016-01-23_34,34,Travis Scott,Antidote,37,34,3,2016-01-23
2016-01-23_35,35,X Ambassadors,Renegades,32,8,20,2016-01-23
2016-01-23_36,36,R. City Featuring Chloe Angelides,Make Up,36,36,4,2016-01-23
2016-01-23_37,37,Rachel Platten,Stand By You,38,37,5,2016-01-23
2016-01-23_38,38,Nelly Featuring Jeremih,The Fix,30,30,10,2016-01-23
2016-01-23_39,39,Tinashe Featuring Chris Brown,Player,34,34,5,2016-01-23
2016-01-23_40,40,Fetty Wap Featuring Remy Boyz,679,35,19,15,2016-01-23
2016-01-30_1,1,Selena Gomez,Same Old Love,0,1,18,2016-01-30
2016-01-30_2,2,Justin Bieber,Sorry,2,1,13,2016-01-30
2016-01-30_3,3,Alessia Cara,Here,3,3,25,2016-01-30
2016-01-30_4,4,Justin Bieber,Love Yourself,7,4,7,2016-01-30
2016-01-30_5,5,The Weeknd,In The Night,5,5,10,2016-01-30
2016-01-30_6,6,Adele,Hello,4,1,13,2016-01-30
2016-01-30_7,7,twenty one pilots,Stressed Out,10,7,9,2016-01-30
2016-01-30_8,8,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,6,5,20,2016-01-30
2016-01-30_9,9,The Chainsmokers Featuring Rozes,Roses,9,9,14,2016-01-30
2016-01-30_10,10,Daya,Hide Away,14,10,20,2016-01-30
2016-01-30_11,11,Demi Lovato,Confident,11,9,15,2016-01-30
2016-01-30_12,12,One Direction,Perfect,13,10,13,2016-01-30
2016-01-30_13,13,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,15,13,8,2016-01-30
2016-01-30_14,14,Ellie Goulding,On My Mind,8,5,18,2016-01-30
2016-01-30_15,15,Shawn Mendes,Stitches,12,1,33,2016-01-30
2016-01-30_16,16,Adele,When We Were Young,18,16,5,2016-01-30
2016-01-30_17,17,DNCE,Cake By The Ocean,19,17,15,2016-01-30
2016-01-30_18,18,Drake,Hotline Bling,16,2,18,2016-01-30
2016-01-30_19,19,Taylor Swift,Out Of The Woods,28,19,2,2016-01-30
2016-01-30_20,20,Flo Rida,My House,25,20,10,2016-01-30
2016-01-30_21,21,Charlie Puth,One Call Away,22,21,9,2016-01-30
2016-01-30_22,22,Selena Gomez,Hands To Myself,29,22,2,2016-01-30
2016-01-30_23,23,Fall Out Boy,Irresistible,24,23,11,2016-01-30
2016-01-30_24,24,Jason Derulo,Get Ugly,26,24,5,2016-01-30
2016-01-30_25,25,Tori Kelly,Hollow,27,25,9,2016-01-30
2016-01-30_26,26,Robin Schulz Featuring Francesco Yates,Sugar,31,26,6,2016-01-30
2016-01-30_27,27,Post Malone,White Iverson,32,27,7,2016-01-30
2016-01-30_28,28,Travis Scott,Antidote,34,28,4,2016-01-30
2016-01-30_29,29,Ellie Goulding,Something In The Way You Move,0,29,1,2016-01-30
2016-01-30_30,30,Rachel Platten,Stand By You,37,30,6,2016-01-30
2016-01-30_31,31,Gwen Stefani,Used To Love You,23,21,12,2016-01-30
2016-01-30_32,32,R. City Featuring Chloe Angelides,Make Up,36,32,5,2016-01-30
2016-01-30_33,33,Chris Brown,Zero,33,33,9,2016-01-30
2016-01-30_34,34,David Guetta Featuring Sia & Fetty Wap,Bang My Head,0,34,1,2016-01-30
2016-01-30_35,35,G-Eazy x Bebe Rexha,"Me, Myself & I",0,35,1,2016-01-30
2016-01-30_36,36,Diplo & Sleepy Tom,Be Right There,0,36,2,2016-01-30
2016-01-30_37,37,BORNS,Electric Love,0,37,3,2016-01-30
2016-01-30_38,38,Justin Timberlake,Drink You Away,0,38,1,2016-01-30
2016-01-30_39,39,Fetty Wap Featuring Remy Boyz,679,40,19,16,2016-01-30
2016-01-30_40,40,Tinashe Featuring Chris Brown,Player,39,34,6,2016-01-30
2016-02-06_1,1,Alessia Cara,Here,3,1,26,2016-02-06
2016-02-06_2,2,Justin Bieber,Love Yourself,4,2,8,2016-02-06
2016-02-06_3,3,Justin Bieber,Sorry,2,1,14,2016-02-06
2016-02-06_4,4,Selena Gomez,Same Old Love,1,1,19,2016-02-06
2016-02-06_5,5,The Weeknd,In The Night,5,5,11,2016-02-06
2016-02-06_6,6,twenty one pilots,Stressed Out,7,6,10,2016-02-06
2016-02-06_7,7,The Chainsmokers Featuring Rozes,Roses,9,7,15,2016-02-06
2016-02-06_8,8,Adele,Hello,6,1,14,2016-02-06
2016-02-06_9,9,Daya,Hide Away,10,9,21,2016-02-06
2016-02-06_10,10,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,8,5,21,2016-02-06
2016-02-06_11,11,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,13,11,9,2016-02-06
2016-02-06_12,12,DNCE,Cake By The Ocean,17,12,16,2016-02-06
2016-02-06_13,13,Shawn Mendes,Stitches,15,1,34,2016-02-06
2016-02-06_14,14,Adele,When We Were Young,16,14,6,2016-02-06
2016-02-06_15,15,One Direction,Perfect,12,10,14,2016-02-06
2016-02-06_16,16,Demi Lovato,Confident,11,9,16,2016-02-06
2016-02-06_17,17,Taylor Swift,Out Of The Woods,19,17,3,2016-02-06
2016-02-06_18,18,Flo Rida,My House,20,18,11,2016-02-06
2016-02-06_19,19,Ellie Goulding,On My Mind,14,5,19,2016-02-06
2016-02-06_20,20,Selena Gomez,Hands To Myself,22,20,3,2016-02-06
2016-02-06_21,21,Charlie Puth,One Call Away,21,21,10,2016-02-06
2016-02-06_22,22,Drake,Hotline Bling,18,2,19,2016-02-06
2016-02-06_23,23,Jason Derulo,Get Ugly,24,23,6,2016-02-06
2016-02-06_24,24,Fall Out Boy,Irresistible,23,23,12,2016-02-06
2016-02-06_25,25,Ellie Goulding,Something In The Way You Move,29,25,2,2016-02-06
2016-02-06_26,26,Tori Kelly,Hollow,25,25,10,2016-02-06
2016-02-06_27,27,Robin Schulz Featuring Francesco Yates,Sugar,26,26,7,2016-02-06
2016-02-06_28,28,Travis Scott,Antidote,28,28,5,2016-02-06
2016-02-06_29,29,G-Eazy x Bebe Rexha,"Me, Myself & I",35,29,2,2016-02-06
2016-02-06_30,30,Rachel Platten,Stand By You,30,30,7,2016-02-06
2016-02-06_31,31,Post Malone,White Iverson,27,27,8,2016-02-06
2016-02-06_32,32,David Guetta Featuring Sia & Fetty Wap,Bang My Head,34,32,2,2016-02-06
2016-02-06_33,33,R. City Featuring Chloe Angelides,Make Up,32,32,6,2016-02-06
2016-02-06_34,34,Diplo & Sleepy Tom,Be Right There,36,34,3,2016-02-06
2016-02-06_35,35,BORNS,Electric Love,37,35,4,2016-02-06
2016-02-06_36,36,Justin Timberlake,Drink You Away,38,36,2,2016-02-06
2016-02-06_37,37,Mike Posner,I Took A Pill In Ibiza,0,37,1,2016-02-06
2016-02-06_38,38,Fetty Wap Featuring Remy Boyz,679,39,19,17,2016-02-06
2016-02-06_39,39,Troye Sivan,Youth,0,39,1,2016-02-06
2016-02-06_40,40,Shawn Hook,Sound Of Your Heart,0,40,1,2016-02-06
2016-02-13_1,1,Justin Bieber,Love Yourself,2,1,9,2016-02-13
2016-02-13_2,2,twenty one pilots,Stressed Out,6,2,11,2016-02-13
2016-02-13_3,3,Alessia Cara,Here,1,1,27,2016-02-13
2016-02-13_4,4,The Weeknd,In The Night,5,4,12,2016-02-13
2016-02-13_5,5,Justin Bieber,Sorry,3,1,15,2016-02-13
2016-02-13_6,6,Selena Gomez,Same Old Love,4,1,20,2016-02-13
2016-02-13_7,7,The Chainsmokers Featuring Rozes,Roses,7,7,16,2016-02-13
2016-02-13_8,8,Adele,Hello,8,1,15,2016-02-13
2016-02-13_9,9,Daya,Hide Away,9,9,22,2016-02-13
2016-02-13_10,10,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,11,10,10,2016-02-13
2016-02-13_11,11,DNCE,Cake By The Ocean,12,11,17,2016-02-13
2016-02-13_12,12,Flo Rida,My House,18,12,12,2016-02-13
2016-02-13_13,13,Taylor Swift,Out Of The Woods,17,13,4,2016-02-13
2016-02-13_14,14,Adele,When We Were Young,14,14,7,2016-02-13
2016-02-13_15,15,Selena Gomez,Hands To Myself,20,15,4,2016-02-13
2016-02-13_16,16,Charlie Puth,One Call Away,21,16,11,2016-02-13
2016-02-13_17,17,Ellie Goulding,On My Mind,19,5,20,2016-02-13
2016-02-13_18,18,Ellie Goulding,Something In The Way You Move,25,18,3,2016-02-13
2016-02-13_19,19,Jason Derulo,Get Ugly,23,19,7,2016-02-13
2016-02-13_20,20,Demi Lovato,Confident,16,9,17,2016-02-13
2016-02-13_21,21,G-Eazy x Bebe Rexha,"Me, Myself & I",29,21,3,2016-02-13
2016-02-13_22,22,Drake,Hotline Bling,22,2,20,2016-02-13
2016-02-13_23,23,Robin Schulz Featuring Francesco Yates,Sugar,27,23,8,2016-02-13
2016-02-13_24,24,One Direction,Perfect,15,10,15,2016-02-13
2016-02-13_25,25,Tori Kelly,Hollow,26,25,11,2016-02-13
2016-02-13_26,26,Travis Scott,Antidote,28,26,6,2016-02-13
2016-02-13_27,27,Rihanna Featuring Drake,Work,0,27,1,2016-02-13
2016-02-13_28,28,Rachel Platten,Stand By You,30,28,8,2016-02-13
2016-02-13_29,29,Fall Out Boy,Irresistible,24,23,13,2016-02-13
2016-02-13_30,30,Mike Posner,I Took A Pill In Ibiza,37,30,2,2016-02-13
2016-02-13_31,31,David Guetta Featuring Sia & Fetty Wap,Bang My Head,32,31,3,2016-02-13
2016-02-13_32,32,Post Malone,White Iverson,31,27,9,2016-02-13
2016-02-13_33,33,BORNS,Electric Love,35,33,5,2016-02-13
2016-02-13_34,34,R. City Featuring Chloe Angelides,Make Up,33,32,7,2016-02-13
2016-02-13_35,35,Justin Timberlake,Drink You Away,36,35,3,2016-02-13
2016-02-13_36,36,Diplo & Sleepy Tom,Be Right There,34,34,4,2016-02-13
2016-02-13_37,37,Troye Sivan,Youth,39,37,2,2016-02-13
2016-02-13_38,38,Shawn Hook,Sound Of Your Heart,40,38,2,2016-02-13
2016-02-13_39,39,DJ Snake Featuring Bipolar Sunshine,Middle,0,39,1,2016-02-13
2016-02-13_40,40,Fetty Wap Featuring Remy Boyz,679,38,19,18,2016-02-13
2016-02-20_1,1,Justin Bieber,Love Yourself,0,1,10,2016-02-20
2016-02-20_2,2,twenty one pilots,Stressed Out,2,2,12,2016-02-20
2016-02-20_3,3,The Weeknd,In The Night,4,3,13,2016-02-20
2016-02-20_4,4,Justin Bieber,Sorry,5,1,16,2016-02-20
2016-02-20_5,5,The Chainsmokers Featuring Rozes,Roses,7,5,17,2016-02-20
2016-02-20_6,6,Alessia Cara,Here,3,1,28,2016-02-20
2016-02-20_7,7,Selena Gomez,Same Old Love,6,1,21,2016-02-20
